ticker,iso_time,window_min,y,notes
CRWV,2025-08-12T20:10:00Z,120,1,AH earnings dump that led to sharp fall
AMD,2025-08-13T15:05:00Z,60,1,Upgrade/PT chatter that preceded intraday spike
BA,2025-08-05T14:20:00Z,60,1,Emergency landing reports
SRFM,2025-08-08T13:55:00Z,60,1,Guidance reduction chatter
NVDA,2025-08-07T14:45:00Z,60,1,Partnership PR primary source

AMD,2025-08-06T17:30:00Z,60,0,General hype with no movement
AAL,2025-08-06T16:00:00Z,60,0,Rumor only; no follow-through
CRWD,2025-08-06T15:30:00Z,60,0,Speculative FUD; opposite/flat move
NVDA,2025-08-09T15:02:00Z,60,0,Minor filing; no meaningful move
BA,2025-08-09T16:24:00Z,60,0,Unverified claim; no dislocation
CRWV,2025-08-14T19:39:32.390401+00:00,90,1,auto_spike: DOWN |Δopen=-12.88% | last10m=-0.55% | vol≈1.2×
CRWV,2025-08-15T13:54:25.503673+00:00,90,1,auto_spike: UP |Δopen=+5.25% | last10m=+3.02% | vol≈0.7×
SRFM,2025-08-15T14:42:59.343335+00:00,90,1,auto_spike: DOWN |Δopen=-5.83% | last10m=-0.98% | vol≈0.4×
SRFM,2025-08-15T15:40:12.508471+00:00,90,1,auto_spike: DOWN |Δopen=-6.46% | last10m=-0.11% | vol≈1.1×
CRWV,2025-08-15T16:50:36.255311+00:00,90,1,auto_spike: UP |Δopen=+6.12% | last10m=+1.33% | vol≈0.6×
SRFM,2025-08-15T16:50:36.255311+00:00,90,1,auto_spike: DOWN |Δopen=-6.88% | last10m=+0.93% | vol≈0.5×
SRFM,2025-08-15T17:39:38.843322+00:00,90,1,auto_spike: DOWN |Δopen=-6.15% | last10m=+0.11% | vol≈0.4×
CRWV,2025-08-07T17:33:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-14T16:04:00+00:00,90,1,auto positive seed via spike UP
AAL,2025-08-05T17:17:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-14T19:08:00+00:00,90,1,auto positive seed via spike UP
DAL,2025-08-13T14:21:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-04T18:28:00+00:00,90,1,auto positive seed via spike UP
BA,2025-08-08T16:43:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-08T19:01:00+00:00,90,1,auto positive seed via spike DOWN
DAL,2025-08-14T19:52:00+00:00,90,1,auto positive seed via spike UP
AAL,2025-08-13T19:23:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-01T15:15:00+00:00,90,1,auto positive seed via spike UP
BA,2025-08-05T19:01:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-14T14:26:00+00:00,90,1,auto positive seed via spike UP
CRWV,2025-08-14T18:32:00+00:00,90,1,auto positive seed via spike UP
AMD,2025-08-06T19:17:00+00:00,90,1,auto positive seed via spike UP
CRWV,2025-08-11T17:41:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-06T15:49:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-14T15:34:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-07T14:33:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-08T18:56:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-06T15:45:00+00:00,90,1,auto positive seed via spike UP
AMD,2025-08-11T20:38:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-14T20:21:00+00:00,90,1,auto positive seed via spike UP
CRWD,2025-08-11T14:35:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-14T20:38:00+00:00,90,1,auto positive seed via spike UP
CRWD,2025-08-08T19:56:00+00:00,90,1,auto positive seed via spike UP
CRWD,2025-08-01T16:57:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-12T18:44:00+00:00,90,1,auto positive seed via spike DOWN
UAL,2025-08-06T14:32:00+00:00,90,1,auto positive seed via spike UP
AAL,2025-08-01T17:26:00+00:00,90,1,auto positive seed via spike UP
AAL,2025-08-11T17:59:00+00:00,90,1,auto positive seed via spike UP
CRWV,2025-08-01T18:12:00+00:00,90,1,auto positive seed via spike UP
AMD,2025-08-13T19:43:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-06T18:31:00+00:00,90,1,auto positive seed via spike DOWN
BA,2025-08-14T16:32:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-06T20:09:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-13T18:48:00+00:00,90,1,auto positive seed via spike UP
BA,2025-08-08T19:13:00+00:00,90,1,auto positive seed via spike UP
AMD,2025-08-13T14:27:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-05T14:23:00+00:00,90,1,auto positive seed via spike UP
DAL,2025-08-11T18:57:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-11T20:39:00+00:00,90,1,auto positive seed via spike DOWN
UAL,2025-08-08T18:14:00+00:00,90,1,auto positive seed via spike UP
CRWV,2025-08-06T15:08:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-11T14:20:00+00:00,90,1,auto positive seed via spike DOWN
AMD,2025-08-14T15:18:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-12T20:56:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-08T15:46:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-05T17:45:00+00:00,90,1,auto positive seed via spike DOWN
AMD,2025-08-14T19:18:00+00:00,90,1,auto positive seed via spike UP
BA,2025-08-12T14:57:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-06T18:00:00+00:00,90,1,auto positive seed via spike DOWN
UAL,2025-08-13T14:17:00+00:00,90,1,auto positive seed via spike UP
DAL,2025-08-08T19:26:00+00:00,90,1,auto positive seed via spike UP
AAL,2025-08-13T18:20:00+00:00,90,1,auto positive seed via spike UP
DAL,2025-08-12T15:06:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-06T20:14:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-04T18:39:00+00:00,90,1,auto positive seed via spike DOWN
AAL,2025-08-12T16:36:00+00:00,90,1,auto positive seed via spike UP
BA,2025-08-12T15:52:00+00:00,90,1,auto positive seed via spike UP
SRFM,2025-08-04T17:33:00+00:00,90,1,auto positive seed via spike DOWN
SRFM,2025-08-01T14:05:00+00:00,90,1,auto positive seed via spike DOWN
CRWD,2025-08-05T15:52:00+00:00,90,1,auto positive seed via spike DOWN
BA,2025-08-11T14:22:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-14T15:56:00+00:00,90,1,auto positive seed via spike UP
CRWD,2025-08-07T15:30:00+00:00,90,1,auto positive seed via spike DOWN
NVDA,2025-08-04T14:40:00+00:00,90,1,auto positive seed via spike UP
UAL,2025-08-12T16:03:00+00:00,90,1,auto positive seed via spike UP
NVDA,2025-08-13T14:49:00+00:00,90,1,auto positive seed via spike DOWN
AMD,2025-08-12T20:01:00+00:00,90,1,auto positive seed via spike UP
CRWD,2025-08-12T19:14:00+00:00,90,1,auto positive seed via spike DOWN
